token,count,doc_count
material-conveying,2,1
material-unloading,1,1
loader/unloader,1,1
stacking/unstacking,1,1
rick-stacking,1,1
unloading/unpacking,2,2
cup-based,2,2
covey,2,2
reciprocatably,2,2
semi-enclosed,4,3
non-altered,4,3
back-etching,1,1
micro-electro,5,5
wafer-to-wafer,14,13
mch3,2,1
nch3,4,3
5≤m≤24,2,1
13≤n≤24,2,1
nowadays,3,3
scsa,2,1
uncondensed,5,4
sio2—al2o3,1,1
fgo,4,1
˜1.0,2,2
semi-ionic,1,1
cd2+,2,2
pb2+,6,3
hg2+,1,1
voltammetry,7,7
aluminum-doped,6,5
al-doped,4,2
tritertbutyl,2,2
ttba,8,2
tert-bu,4,2
iso-bu,4,2
zeolitic,56,27
haber-bosch,1,1
clc,15,7
flash-calcination,1,1
calcinator,2,1
post-calcinated,1,1
post-calcination,1,1
postcalcination,1,1
50-100,9,9
dihydrate,21,15
anhydrite,3,2
cylindrical-shaped,7,5
female-receiving,2,1
now-sterilized,1,1
fuel/water,4,2
flow-electrode,1,1
deionization,25,14
fcdi,1,1
cl—,2,2
odor-causing,2,2
2.6,18,18
670,12,10
nitritation,5,2
anammox,8,4
disilicate,6,4
880°,5,4
low-emissivity,16,14
nixtiyoz,1,1
stannate,9,6
u-value,1,1
lsg,1,1
dol,3,2
doc,679,656
nano3,4,4
ion-exchangeable,14,4
volume-colored,1,1
c.-400°,1,1
spekk,1,1
aminosilane,28,16
self-compacting,5,5
weight-fraction,2,2
highly-homogenous,2,2
non-absorptive,6,5
strength-to-weight,4,4
lbs./cu.ft,2,2
strength-to-density,3,3
cu.ft/sq.in,2,2
cu.ft/sq.in.,2,2
28-day,7,7
3400,5,5
superabrasive,28,6
axbycz,2,2
0≤x≤7,1,1
0≤y≤7,1,1
x+y=7,1,1
0≤z≤3,2,2
⅓×t,2,1
½≤a1/a2≤2,1,1
carbonatable,9,7
silicate-based,6,5
deoxidant,2,1
pr3+,10,3
thiophosphoric,13,8
triamide,19,10
urease,30,14
infiltrant,16,10
non-leguminous,1,1
intergeneric,6,2
planta,11,5
composter,4,4
collodion,1,1
pelletised,2,2
evaporite,4,2
pulverising,1,1
pelletiser,1,1
principally,20,17
mulch,28,16
hydro-mulching,1,1
pumpability,2,2
isobutane,12,9
−5°,4,4
97-100,2,2
alkane/alkene,1,1
2-100,2,2
petrochemistry,2,1
more-specifically,1,1
halogenation,6,6
halohydrocarbon,3,2
acrolein,19,10
crotyl,7,3
mem-protected,1,1
hydroxyl-protected,1,1
alkynol,1,1
side-chain,10,10
cyanoalkylation,1,1
levulinate,4,2
convulsant,2,2
hydrazide,15,13
dihydrazide,2,2
semicrystalline,14,12
oleanolic,1,1
phthalonitrile,27,6
htert,10,4
5-12,3,3
g-quadruplex,8,5
-4-hydroxy-2-oxo-1-pyrrolidineacetamide,1,1
16.66±0.2°,1,1
17.54±0.20,1,1
21±0.2°,1,1
22.16±0.20,1,1
30.96±0.20,1,1
easy-to-control,1,1
a11-a14,1,1
cr12,2,2
cr13,1,1
cr14,1,1
3-6,15,6
cycloalkylc,5,1
cycloalkylamino,2,2
hydroxyethyl,13,12
methoxyethyl,1,1
6-10,11,6
arylc,3,1
heteroarylc,3,1
heterocycloalkyl-c,1,1
heterocycloalkylc,2,1
3-fluoroalkyl-5-pyrazolecarboxylates,1,1
3-fluoroalkyl-5-pyrazolecarboxylic,1,1
difluoromethyl,8,7
-1-methyl-1h-pyrazole-4-carboxylic,1,1
alkaline-,2,1
4-bromophenyl,4,1
"-4,6-dichloropyrimidine",2,1
p-bromophenylacetate,1,1
p-bromophenylacetic,1,1
-malonic,1,1
"acid-1,3-dimethyl",1,1
"-4,6-dihydroxypyrimidine",1,1
methoxide,4,4
"1,4,7-triazacyclononane-n",1,1
n″-triacetic,1,1
"1,4,7,10-tetraazacycicododecane-n",1,1
n′″-tetraacetic,1,1
"1,3,4-oxadiazol-2-yl",2,2
herbicides.in,2,2
oxadiazole,13,11
double-component,1,1
o2-aryl,1,1
diazeniumdiolate,2,2
valerolactone,1,1
gvl,5,2
hydroxypentanoic,1,1
4hpa,1,1
4-hpa,1,1
the—optionally,1,1
dewatered—further,1,1
dewatered,21,18
dapagliflozin,9,4
"2,3-butanediol",7,6
sirt5,1,1
endcapped,2,2
x0-x3,1,1
retinoid,20,17
mucic,6,2
"3,5-dihydroxybenzoic",1,1
"2,3-dihydroxybenzoic",1,1
4-acetamidobenzoate,1,1
gentisate,1,1
1-hydroxy-2-naphthoate,1,1
nrf2,12,9
described.also,1,1
auto-immune,16,15
dyrk1a,8,8
amine-aldehyde,4,4
veliparib,2,1
β-arrestin,1,1
recruitment,19,13
morphine-derived,1,1
n-acylethanolamine,3,3
anti-fibrotic,4,4
hcmv,14,8
2-chloro-6-methylphenyl,1,1
2-methyl-6-,1,1
3-hydroxypyrrolidin-1-yl,1,1
thiazole-5-carboxamide,1,1
kinase-mediated,4,3
indazolyl,2,1
rho-associated,3,3
rho-associated,3,3
1h-indazol-5-yl,1,1
"-1,2,4-thiadiazol-3-yl",1,1
-heteroaryl-carboxamide,1,1
tropane,3,2
maraviroc,4,2
debenzylation,4,2
tropomyos-in-related,1,1
trk,18,8
restenosis,19,15
dysmyelination,3,3
demyelination,11,6
ngf,8,8
diazabicyclooctane,4,4
rco—,1,1
nc1-6,1,1
fn1,6,4
azetidine,4,3
iv-c,2,1
obn,2,2
azetidenyl-isobenzofuran,1,1
halichondrin,11,5
halicondrins,1,1
norhalichondrin,2,1
homohalichondrin,2,1
c38,1,1
stereocenter,1,1
acid-mediated,1,1
a2b,1,1
c3-c8,13,9
cycloalkyl-,2,2
aryl-,6,4
benzimidazol-2-yl-methyl,1,1
pyrid-3-yl-carbonyl,1,1
1-methyl-piperidin-4-yl,1,1
-carbonyl-methyl,1,1
c2-c3,12,9
heteroarylmethylamino,1,1
ring-open,59,33
ring-closed,1,1
substitutent,4,4
thioalkyl,3,2
thieno-indole,2,1
halomethyl,9,3
"-1-alkyl-7,8-dihydro-6h-thieno",2,1
"3,2-e",4,1
indol-4-ol,2,1
process.thieno-indole,1,1
gb2344818,1,1
wo2013/149948,2,1
wo2013/149946,2,1
preparation.thieno-indole,1,1
enantiopure,6,4
"-7,8-dihydro-6h-thieno",1,1
indol,2,2
n-alkylation,3,3
5-amino-4-halo-3-alkyl-1-benzothiophene-7-ol,1,1
3-nosylate,1,1
6-endo-tet,1,1
grignard,3,3
mitsunobu,2,2
spirocyclization,1,1
"4,4a,5,6-tetrahydro-8h-cyclopropa",1,1
indol-8-one,1,1
stereo-electronically,1,1
cyclopropane,15,6
.such,1,1
γ-aminobutyric,9,4
gaba-b,1,1
rifaximin,24,8
85/15±3,4,2
89zr-oxine,3,1
si—r4—o—c,2,2
—o—r4—si,1,1
silyl-substituted,2,2
si—r4—oh,1,1
amidine,13,10
—x1—si,1,1
1-n-imidazolyl,1,1
1-n-succinimidyl,1,1
limonene-based,7,1
phosphorus-based,28,18
alpha-quinolones,1,1
17-α-hydroxyprogesterone,1,1
caproate,1,1
aminosteroid,1,1
ptp1b,1,1
pasireotide,1,1
cyclo,11,10
phe-,1,1
oco—nh—ch2—ch2—nh2,1,1
-phg-dtrp-lys-tyr,1,1
bzl,1,1
abz1-dap,1,1
cbz,1,1
2-dap,1,1
3-dap,1,1
4-arg5-anb6-nh2,1,1
compound.the,2,2
7-9.the,1,1
z≥1,1,1
y≥3,1,1
x+y+z≤50,1,1
nonpolar,37,28
conotoxin,16,7
κ-cptx-bt103,2,2
peptoids,4,2
peptoid-peptide,6,2
chain-side,1,1
dhr,10,5
cross-reactive,13,10
immunoproteomics,1,1
hla-a2,4,2
-infected,1,1
epitope-specific,1,1
acyl-acp-derived,1,1
klebsiella,12,8
o2a,2,1
o12,3,3
serovar,8,1
hemophilia,10,7
inherited,29,24
predispose,27,25
life-threatening,17,16
anaphylactic,6,5
ige,20,12
chloroplast,15,13
bioencapsulated,4,4
100-fold,5,4
exxxaxxeix,1,1
xlpnltxxqx,1,1
xafixklxdd,1,1
psqssellse,1,1
akklndsq,1,1
akyakexxxaxx,1,1
eixxlpnltx,1,1
xqxxafixkl,1,1
xddpsqssel,1,1
lseakklnds,1,1
genotype-phenotype,1,1
composition-of-matter,7,4
ribosomal,10,8
novo,30,25
salmonidae,1,1
secretoglobins,3,1
scgb1a1,2,1
scgb3a2,2,1
scgb3a1,2,1
glp-1/glue,1,1
agon,1,1
kirsten,2,2
hla-cw,3,3
0802,2,2
cd95-meditated,1,1
amino-acid,12,8
191,18,15
tnfr,8,6
hcp,10,6
mixed-mode,9,9
hla-dr,5,3
ovarian/breast,1,1
her-2/neu,1,1
carcinoembryonic,3,3
cea,65,63
igfbp-2,1,1
fab,56,31
region-binding,11,4
region-containing,2,2
spg-β1,1,1
vasomotor,2,2
anti-huntingtin,1,1
biotechnological,23,16
anti-htt,1,1
brain-derived,5,5
neurotrophic,18,12
probdnf,3,1
ip-10,4,2
ip-10-induced,2,1
fcrn-binding,8,4
413,13,12
anti-cd33,1,1
233-236,1,1
receptor-ligand,1,1
ami,18,15
cd8,30,19
nanobodies,5,3
vhh,10,7
immunoconjugate,69,38
deamidated,3,2
anti-cd27,2,2
cd37,4,2
non-cancerous,12,9
anti-cd39,3,3
tlr4,12,8
anti-tlr4,3,2
anti-cd38,9,9
anti-ox40,5,5
aml-specific,1,1
aml,22,15
msbody,3,1
cytokine-induced,2,2
acc,38,23
apc,28,20
adam28,3,1
anti-cd73,6,4
cd73-expression,1,1
cd73,13,11
alpha-chain,1,1
target-specific,32,17
target-cell,2,2
deacylated,1,1
diatomite,3,3
0.036,1,1
ips-lcd,1,1
moisture-reactive,1,1
acidsacyl,1,1
a—n—,2,2
3-a,7,6
isoolefin,5,4
multiolefin,2,2
40-60,13,11
"1,1,1",2,2
2-tetrafluoroethane,1,1
suppressant/flocculant,2,1
tetracarboxylic,25,18
r+v,1,1
photostable,4,4
polytetramethylene,7,3
anti-scratch,6,6
aminolysis,5,4
nh2—,5,4
alcoholysis,7,4
amine-epoxy,2,2
un-substituted,1,1
provided.the,15,15
1-99.5,1,1
n-substitution,1,1
—x—,7,4
r1—o,1,1
m—r2,1,1
r1s,8,8
—y—r3,1,1
—y—,1,1
polyhemiaminal,3,3
pha,99,70
base-reactive,2,2
degc,2,1
benzoxazine/phthalonitrile,1,1
aminophosphonic,1,1
11.3,5,5
decolorize,8,5
decolorization,10,9
oblate,8,6
metastable,37,24
25/75,1,1
long-length,11,5
knurl,14,4
phthalate-based,1,1
leachable,10,8
nso3h,2,2
nch2ch2so3h,1,1
trifunctional,22,17
ethynyl,9,5
polythioaminal,10,3
fullerene-like,5,4
tubular-like,5,4
technetium,5,5
cadmium,56,37
pelletizing,13,13
non-halogen,9,6
35-50,6,5
hemicellulose,43,21
15-35,5,4
0.01-0.05,9,7
lignocellulose,25,13
beige,3,3
iso-styrene/trans-butadiene,3,3
diene-terminated,4,4
consistancy,1,1
ldpe,10,9
≥0.5,3,3
post-industrial-recycled,1,1
elastomeric-polymer,1,1
spunbond,21,14
melt-blended,2,2
3:1,35,34
erucamide,12,7
compatibiliser,6,3
heco,7,3
methacrylate-styrene,1,1
dibutylhydroxytoluene,1,1
"1,1,3-tris-",1,1
2-methyl-4-hydroxy-5-t-butylphenyl,1,1
"2,4-di-t-butylphenyl",2,1
pentaerythritol-diphosphite,1,1
perinone,5,4
polyvinvyl,1,1
—cf,2,2
cx2,5,2
cx2cxr,2,1
m—o—r″fok—,2,1
cxr′cx2,2,1
q—cf,2,1
r′f,4,2
rf—cf,1,1
fluoroplastic,2,2
r″f,1,1
n+m,17,10
stereolithography,35,24
oxybutylene,4,3
ethylenic,31,19
polyetheramine,20,14
amine-terminated,5,5
rigid-flex,11,7
hips/gpps,1,1
organoclay,10,7
perfluorpolether,2,1
non-flammable,22,14
lipophobic,2,2
micrometric,3,3
individualised,4,3
non-dissociable,1,1
nebulization-heating,1,1
"32,000",3,3
"280,000",1,1
"350,000",2,2
"900,000",3,3
liquid-infused,2,2
non-fouling,4,3
nano-silver,5,1
n-isopropyl,1,1
nano-silica,15,7
use-efficiency,1,1
21st,3,2
century,5,5
ga-naphthalocyanine,1,1
self-dispersible,21,9
diethylene,14,10
dipropylene,4,4
triethylene,17,9
2-pyrrolidone,3,3
re-circulating,10,9
aggregability,2,2
low-voc/svoc,1,1
surface-active,15,12
homo-,11,8
in-plant,1,1
azlactone,1,1
interpolymerized,3,2
4.9-12.5,1,1
cal/cm3,5,5
≥50°,2,2
electrophotography-based,3,2
styrene-co-maleimide,1,1
—from,5,4
99.8,6,6
mfr,31,20
paekhmf,1,1
324°,1,1
allylamine,6,6
diallylamine,1,1
vinylamine,4,3
0.035,9,8
1.59×105,2,2
direction/an,1,1
direction/the,1,1
particle-containing,22,11
derivatizing,12,6
layer-equipped,3,2
photo-crosslinking,2,2
sharpness-shape-strength,1,1
3sf,1,1
0.49,2,2
α-al2o3,24,9
depressant,21,16
azole,9,8
nanosilica,48,15
electrocrushing,19,3
nano-reinforcement,3,1
single-wall,1,1
pozzolanic,16,9
polyuronide,1,1
terpenoids,1,1
light-converting,22,8
2-30,5,5
20-70,2,2
4-30,3,3
fast-response,4,4
terphenyl,12,7
dianhydride-based,2,2
diamine-based,3,3
iia,29,19
iib,27,21
photoalignment,36,15
r—co—o—r′,1,1
resveratrol-based,2,2
phosphonate/phosphinate,2,2
unheated,20,16
wear-resistance,7,6
crude-like,1,1
diesel-quality,1,1
3-16,1,1
pyrolyzate,5,3
dehydrogenating,8,8
oligomerizing,17,16
cst,26,15
hydroconversion,23,11
raffinate,52,31
dewaxing,14,10
hydroconverted,1,1
naphthenic,19,9
monoethanloamine,1,1
methoxypropyl,1,1
cyclohexylamine,4,3
25:30:25:20,1,1
30:40:15:15,1,1
sluice,9,3
hydrochar,4,1
jackfruit,2,1
c.-250°,1,1
azo-dyes,1,1
phosphono,3,1
haloparaffin,1,1
trimethylolethane,1,1
trimethylolpropane,7,6
trimethylolbutane,1,1
dipentaerythritol,4,4
trisulfide,5,2
decimate,21,13
cavitator,1,1
peroxygen,8,4
post-chemical,2,2
post-cmp,5,5
enzyme-triggered,1,1
beer-brewing,3,2
self-agitation,1,1
beta-type,2,2
y-type,19,9
microwell,67,20
picktool,6,1
acyl-acp,6,4
fatb,4,2
microalga,7,4
n-acetyl-d-mannosamine,1,1
mononuclear,21,18
tgf-β,24,21
vγ9vδ2,1,1
membrane-receiver,2,1
bone-related,4,3
reprogramming-related,3,1
runx2,2,2
osterix,1,1
dlx5,1,1
l-myc,1,1
klf,1,1
lin-28,1,1
sox2,8,8
hitman,1,1
mesenchymal-like,2,2
stem/stromal,1,1
blood-spinal,3,2
blood-spinal,3,2
multipotent,25,14
unipotent,10,2
musashi1,1,1
msi1,3,2
neurogenin,1,1
ngn2,2,1
definitive,25,19
endoderm,6,4
ventral-anterior,1,1
foregut,1,1
dihydroorotate,4,3
dhodh,4,2
armodafinil,6,2
benzhydrylsulfinyl,4,2
sulfinyl,6,5
benzhydryl-thioacetic,2,2
cellobiohydrolase,5,5
hpcsk9,2,1
gly292,2,2
arca,5,4
site-directed,7,4
adig292p,2,2
292,9,9
5.43,2,2
autolyzing,1,1
v/mm,2,2
64°,3,2
cartridge-aligning,1,1
port-reagent,2,1
turnabout,3,3
pre-amplification,11,7
sequence-independent,2,2
receptor-independent,1,1
dicer,8,8
protozoa,7,7
apoplipoprotein,1,1
n-acetylgalactosamine,5,4
varroa,9,4
protein-4,1,1
-targeting,3,3
trans-splicing,4,2
ribozyme,17,7
ctla-4-targeting,1,1
gene-cell,2,1
hypocotyl,7,3
cotyledon,2,2
tolerance-modulating,4,4
flagellin-sensing,1,1
fls3,2,1
tamlo-a1,2,1
tamlo-b1,2,1
tamlo-d1,2,1
biotrophic,3,3
hemipteroid,1,1
sap-sucking,1,1
psyllid,4,1
american,26,16
solanaceous,3,3
recombinantly-modified,6,2
p40,2,1
goi,5,4
grna,21,10
tracrrna,3,2
crrna,8,6
endonuclease,80,38
haploid,26,16
musculus,1,1
acc1,1,1
repression,11,8
ole1,1,1
dga1,1,1
hfd1,1,1
adh6,1,1
gdh1,1,1
cellulase,31,21
hemicellulase,7,5
bagasse,8,7
stover,1,1
digestor,6,3
refiner,45,20
constitutively,11,8
monophosphoryl,1,1
mla,32,12
constitutive,23,20
dutp,6,1
hexamer,2,2
occasional,6,5
cutinase,3,2
thermobifida,1,1
fusca,1,1
sophorose,1,1
selenocysteine,4,2
ada2,8,1
monocyte,31,21
m2c,1,1
ada2-associated,1,1
polyarteritis,1,1
nodosa,1,1
sneddon,1,1
vasculitis,6,6
lacunar,1,1
livedo,1,1
racemosa,2,2
hepatosplenomegaly,1,1
diplopia,1,1
strabismus,3,2
igm,31,16
sepsis-causing,1,1
maldi-ms,3,2
time-to-detection,2,2
genotyping,25,21
whole-genome,4,4
isfet,19,11
thromboembolic,16,14
thromboembolism,7,6
relapse-free,2,2
disease-free,3,3
mir-151-5p,2,1
mir-451,2,1
copies-per-unit-volume,2,1
foxm1,1,1
uhrf1,1,1
pttg1,2,2
e2f1,1,1
mybl2,1,1
hmgb2,1,1
atad2,2,2
e2f8,1,1
znf367,1,1
tcf19,1,1
protoplasm,2,1
gdna,4,2
difficult-to-identify,1,1
in-depth,7,6
single-nucleotide,6,4
vhsv,5,2
pna,14,10
c755a,1,1
a756g,1,1
carburizing,21,14
autofrettage,2,1
thermo-mechanically,5,4
ratio-controlled,2,2
cu—zr,2,1
zrh2,2,1
cu-xzr,1,1
0.5≤x≤8.6,1,1
wrought,10,9
1/3000,1,1
1/20,2,2
1/1000,3,3
1/30,5,5
plasma-generating,11,7
μl/cm2,1,1
incompletely,23,18
vertically-extended,1,1
pressure-resistant,22,14
refurbished,6,5
resin-covered,4,2
surface-treatment,8,5
poly-carboxylic,1,1
infrared-ray,2,2
β/α,1,1
1760,1,1
0.37,2,2
electrolyzer,27,19
leaktightness,3,3
inscription,9,4
chromium-plated,1,1
—exposing,1,1
and—exposing,1,1
hexavalent,39,15
pani,6,3
electropolishing,2,2
submerging,19,19
amx3,5,5
cdte-based,1,1
cdte,9,4
1×107,6,6
single-covered,4,2
meanderingly,1,1
compactly,27,27
zero-blockage,1,1
axially-rotatable,2,2
platelike,2,2
c-bent,2,1
organo-urea,2,1
r—nh—co—nh2,1,1
carbamatic,1,1
runaway,32,25
smelt,68,34
kilohertz,14,12
stratified,38,30
oven-dry,2,2
lb/ft3,2,2
curbstone,4,3
snow-clearing,6,1
snowplow,12,4
polygonally,2,2
rounded-off,1,1
littoral,4,1
piling,17,8
pile-driving,2,2
soundproof,69,23
backfill,63,27
post-grouting,4,2
camper,8,4
caravan,6,4
widi,2,1
pour-out,1,1
re-delivering,1,1
electronically-controlled,75,16
mechanically-centered,1,1
pre-cast,16,7
post-tensioning,4,2
adjoined,49,38
nook,6,4
cranny,1,1
preplacement,1,1
plasticized/rubberized,1,1
frontage,2,2
hem,88,47
free-floating,37,20
2.04×10−5,1,1
in/in/deg,2,2
banjo,2,2
bathymetry,3,3
shapeable,18,11
reef,4,4
bi-directionality,4,4
v-door,29,5
playyard,3,3
concertina,2,2
casement/leaf,12,2
rotation-lock,1,1
door-locking,9,4
prelocated,1,1
anti-rotating,20,3
cladded,16,9
load-free,2,2
digger,5,3
peripherally-located,1,1
30-35,5,4
sub-pipe,4,1
transducer-holding,2,1
bore-defining,1,1
transducer-holder,1,1
frusta-conical,1,1
vibrationally,13,10
deflating,24,23
rod-receiving,16,9
wedgedly,1,1
high-gravity,3,2
muleshoe,2,1
matable,14,13
pump-powered,2,2
oppositely-directed,3,3
de-sanded,2,1
upwardly-concave,2,2
optical-fiber-containing,4,1
σθθmin,1,1
dlthres,1,1
lsr,9,6
broken-out,1,1
drilling-induced,1,1
bodifs,1,1
sorm,1,1
connate,1,1
swc,4,3
dipper,28,9
blisk,17,7
cross-over,30,16
feather,48,27
gaspath,17,11
non-gaspath,3,2
non-continuous,27,18
btc,8,5
inter-turbine,1,1
lead-through,11,8
heating-contact,2,1
acid-forming,1,1
further-heated,1,1
circular-cylindrical,4,3
ni—cr—al,3,2
ni-base,38,9
age-precipitated,1,1
α-cr,1,1
abuttingly,6,6
incinerator,14,10
ignitor,11,6
countercurrent,43,30
hot-side,4,3
completely-warmed,2,2
two-valve,4,3
split-layout,1,1
venturi-based,2,1
tji,2,1
back-flush,2,2
turbo-expanders,3,3
non-faired,1,1
turbo-engine,8,4
torque-proof,8,6
right-angle,21,8
anti-knock,12,5
deactivatable,6,6
propulsion-generating,7,2
in-cylinder,44,23
valve-close,4,2
lox,8,5
gh2,1,1
purifying-device,2,1
outer-surface,12,9
narrow-diameter,3,2
thick-wall,1,1
rust-inhibiting,4,2
valve-closing,5,5
vapor-distributing,1,1
mushroom-shaped,8,4
0.1≤a/b≤0.8,1,1
heaving,3,1
air-spring,1,1
hydrostatically,9,7
freeforward,1,1
uff,1,1
undersea,24,16
trunnion,81,31
sub-passage,29,7
sub-valve,14,2
self-starting,3,3
turbomolecular,5,4
gaseous-fluid,5,1
radially-compressible,2,2
mixed-flow,5,3
siphoned,2,2
pressuring,43,18
isobaric,16,8
ipx,11,5
sub-relief,4,1
1310,14,8
1332,3,1
1328,2,2
lever-actuated,1,1
full-floating,1,1
ro=rb+a,1,1
3θ+φ,1,1
fuel-cut,4,2
tooth-bottom,5,2
hypocycloid,1,1
epicycloid,2,1
tooth-front,6,2
radial-inside,1,1
tooth-contact,1,1
quitting,1,1
up-shift,8,7
double-pinion,1,1
linear-rotary,3,1
gear-set,14,2
axle-shaft,3,1
interaxle,10,5
major-axis-side,2,1
minor-axis-side,2,1
mal-operation,1,1
oil-controlling,1,1
spiraled,17,7
pressure-compensation,3,3
lattice-like,4,3
flow-conducting,14,6
nonwoven-fabric,2,1
mechanically-operated,6,3
locally-actuated,2,2
operating-point,3,1
pst,7,4
ni—cr,6,2
5.6,3,3
0.074,1,1
m−2,7,7
7.0′1015£r£2.7′1016−2.67′1017′rem,1,1
full-root,1,1
pressure-energized,5,3
c-seal,2,1
i.d,2,1
o.d,2,1
hourglass-shaped,3,3
blowgun,1,1
self-locked,1,1
asbestos-containing,10,4
clamp-type,2,2
clamping-member,3,2
in-ground,20,11
nonpolarity,3,1
traffic/rail,1,1
surface-mount,32,20
recess-mount,1,1
receiving-feature,2,2
semi-ovoid,1,1
hemispherical-shaped,1,1
harmless,10,9
bio-fuel,5,3
stagnation,29,22
stove,74,28
weekly,25,19
user-specifications,1,1
ptac,13,4
dehumidistat,5,1
relativity,9,3
tightly-enclosed,1,1
tmin−a,2,1
expansion-valve,2,1
high/low-pressure-gas,2,1
low-pressure-gas,2,1
indoor-unit,2,2
currie,1,1
gasifying,1,1
oil-gas,25,8
sscc,2,1
txv,2,2
deicing,33,14
triangular-shaped,7,6
snowmaking,2,1
btu/lb,5,2
freezestat,2,1
cask,23,11
refrigerate,116,80
water-pellet-slurry,2,1
pre-dewatering,2,1
counter-flow,16,13
sides—laterally,2,2
nickel-titanium,2,2
niti,2,2
cu—al—,1,1
cu—sn,3,2
cu—zn—,1,1
in—ti,1,1
ni—al,1,1
fe—pt,5,3
mn—cu,1,1
fe—mn—si,1,1
blowback,11,8
gas-actuated,1,1
flow-restrictor,3,1
jammed,24,18
restrictively,4,4
m-lok®,2,2
shot-indicating,1,1
multi-filament,13,7
spinplate,4,4
drfluid,4,4
solvent-containing,9,8
drsolid,4,4
spinhole,12,3
ln/dn,4,4
drfluid=drsp,4,4
drsp,8,4
ballistic-resistant,20,7
exploding,15,9
electro-explosive,1,1
self-glowing,1,1
self-glow,2,1
yellow-to-red,1,1
577-to-700,1,1
downrange,3,3
illuminant,94,41
smaller-sized,4,4
larger-sized,1,1
half-depth,2,1
full-depth,2,1
swept-source,8,4
k-clock,10,2
touch-trigger,1,1
images—in,1,1
map—in,1,1
sliced-region,2,2
dead-reckoning,5,5
wherever,28,25
l-1,5,3
nem,15,6
2-component,4,3
=m·,2,1
2×n,10,5
ϕ=ƒ,1,1
p1=cos,1,1
p2=sin,1,1
unrotated,4,3
phase-angle,4,4
cosinusoidal,2,1
dtot,7,2
dtot/n,1,1
dtot/2n,1,1
dtot/,1,1
n+r,4,2
dtot/2,1,1
choral,1,1
re-entered,2,2
400a,7,5
400b,5,3
network-enabled,44,21
transducer/receiver,1,1
driving/receiving,5,3
flowtube,26,8
miswiring,2,1
granule-dosing,1,1
weighed,41,26
received-light,7,5
light-path,11,5
demarcate,46,39
1/p,1,1
sensor—the,1,1
signal—and,1,1
signal—where,1,1
unrecoverable,11,8
indistinguishable,7,7
force-measuring,2,2
magneto-electric,12,3
men,32,27
cold-water,16,9
mixing-water,5,2
close-circuit,2,2
lensmeter,1,1
well-characterized,4,4
corrugator,6,4
concluding,30,24
line-shape,30,20
basis-set,1,1
non-intrusively,8,8
to-be-detected,51,24
flat-glass,6,1
surface-like,3,3
beryllium,45,27
12.9,2,2
laser-operated,2,2
checkered,2,2
pre-opaque,1,1
post-opaque,1,1
radio-wave,11,4
dual-,2,2
cross-scatter,3,2
substrate-initiated,1,1
xfels,1,1
relaxation-time,2,1
uniformly-spaced,1,1
hotplate,1,1
maldistribution,14,8
cephalopod,4,2
protonic,7,4
dna/rna,4,4
nanomembrane,20,6
voltammeter,1,1
electropherogram,6,2
daughter,36,12
sonde,32,12
permeability/low,1,1
whole-numbered,1,1
individually-activatable,1,1
nonuse-indication,6,1
impurity-originated,1,1
titrant,9,5
pseudo-blend,2,1
sobriety,5,3
non-peptide,5,3
oxalamides,1,1
—savory,1,1
nano-plasmonic,3,1
nanoapertures,2,2
104-fold,1,1
102-fold,1,1
enzyme-linked,5,5
immunosorbent,6,6
myelomonocytic,2,2
cmml,2,1
cd14+/cd16−,1,1
il8-cxcr1,1,1
anti-cxcr1,1,1
repertaxin,1,1
non-tumorigenic,1,1
killed,24,21
cxcr1,4,3
fbxo21,1,1
monomolecular,5,5
his-tag,1,1
tag-labeled,1,1
thiazole,6,6
anhydrase,15,12
ureido,3,3
non-recovery,1,1
osteocalcin,2,2
deoxypyridinoline,1,1
experimentally,25,21
natriuretic,13,9
bnp,5,4
nt-probnp,7,5
igfbp7,6,3
troponin,18,11
st2,11,11
sst2,1,1
gdf-15,2,2
midwall,1,1
hypertrophy,20,18
sci,33,14
aldolase,5,4
aldoc,3,1
blbp,2,1
trauma-specific,1,1
bdp,2,2
astrocytic,5,3
phosphoprotein,3,3
pea-15,1,1
pea15,2,1
αb-crystallin,1,1
cryab/hsp27,1,1
cryab,1,1
pah,50,24
plt,17,6
am-fm,1,1
graticule,7,2
turnplate,1,1
polled,19,18
community-based,8,6
power/data,8,6
overstress,38,16
eos,37,12
tck,9,4
manchester,5,4
processing/repair,1,1
re-scaling,3,2
stress-impaired,2,1
base-emitter,9,5
subject/object,1,1
diamagnetic,33,17
trap-based,1,1
magnetoelastic,20,8
frame-suspended,2,1
20a-20b,1,1
15a-15b,1,1
336,16,6
354,10,7
356,6,6
thresholded,5,4
346,3,3
bone-enhanced,3,2
t2-weighted,3,3
relaxometry,2,2
t1rho,2,2
fse,6,4
breath-hold,3,3
ms.,7,7
mri-compatible,7,5
morphometric,1,1
homing,16,11
self-orienting,10,5
inductance-capacitance,1,1
converter/s,1,1
parameter/s,5,2
locations/s,1,1
blindness,11,6
frequency-specific,2,2
abf1,1,1
abf2,1,1
abf3,1,1
subdivide,129,107
disinterest,10,5
subwavelength,18,13
two-tap,1,1
one-tap,1,1
tof-based,2,2
ladar,112,24
configurability,18,17
moviemaking,1,1
tentative,47,17
interframe,24,12
motion-detection,2,1
phase-rotation,4,1
pre-corrects,1,1
δdij,3,1
interference-canceled,1,1
nonfissile,1,1
in-beam,2,2
non-fissile,4,3
