,0,1,2,3
184,B44B,25,embossing material plate tool blank work pattern transport workpiece embossed concave roller stamping station piece marking support die face projection stamp tab indicia round 100 coin front bottom foil top feature shape press lift pocket positive negative ring product graphic art transfer sheet lacquer mounting raised desired mold plastic flooring produce mounted thickness depression inner upper metal three dimensional medium substrate platform composite insert code male female mechanism depth dimension frame application contact applied clearance contour motor counter covering mandrel vertical striking head gsm stock punch imprint ram stroke ejector slit heat combined decoratively intended operable used magnet coding said ,46 19 19 18 18 18 17 16 15 14 13 13 13 12 12 12 11 11 10 10 10 10 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 
185,B44C,181,substrate material decorative film panel pattern transfer sheet laminate coating ink resin light plate article adhesive design printed transparent top color support optical said cover carrier form applied front applying medium foil paper wall protective decoration pigment manufacturing print upper onto made thermoplastic board coat metal printing workpiece providing feature laser floor step thickness wood plastic covering thin making back glass core colored digital face heat synthetic source roller low substantially texture mean molded stone relief press fiber transferring particle graphic adjacent opposite flower fabric head aspect shape primer art used concave clamping line die deposition wear frame inkjet structural ,129 127 120 116 115 99 91 74 56 52 49 48 48 47 46 44 44 43 42 41 39 38 37 36 34 34 33 33 31 30 30 28 28 28 28 27 27 27 27 26 26 26 26 26 24 24 24 24 23 23 23 22 22 21 21 20 20 19 19 19 18 18 18 18 17 17 17 17 17 16 16 16 16 16 16 15 15 15 15 15 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 
186,B44D,67,paint tool bucket brush wall extend cover handle roller upper support top lid rim said bottom low painting storage stencil lip open material hole coating sidewall flange blade ring shape shaft extending mixing color holding secure around palette close contact used application case mechanism line well medium scroll platform mounting substantially plane flexible membrane guide place rear space form work respect recess compression canvas receptacle hold hanger groove hook binder radially removal chalk bristle air cord allow substrate main slot notch rod sealing spring clean diameter holder design made magnetic mount corner wheel inner product gas engaging tang rivet passage ,113 43 40 35 32 26 26 26 25 24 23 21 21 19 18 17 17 16 16 16 14 14 14 14 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 
187,B44F,82,light film material pattern panel decorative color article optical sheet transparent wall substrate cover front transfer support decoration adhesive form laminate stone printed made frame medium face resin appearance coating reflective angle metal coat applied plate molded applying digital design source colored particle view top print work art depth natural counter-relief thereby onto wood clear document back making used display substantially aspect structural screen developing absorbing opaque pigment average artwork molding manufacturing agitator relief workpiece ceramic carbon bladder foil fiber matte combine ghost paint roughness directed perforated ultraviolet tile vapor deposition ink manufacture carbon-toned impart structured texture space floor carrier ,57 51 48 48 46 37 36 32 31 29 22 22 21 20 20 20 20 17 17 17 17 17 16 16 16 15 14 14 14 14 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 
188,B60B,469,wheel hub vehicle rim axle inner ring bearing shaft tire support drive plate axis frame radially motor rotation flange gear mounted mounting spoke cover extending annular spindle brake front axial sensor material sleeve extend track attachment main lateral radial space pair rear circumferential central rotate caster rotor arm contact said spring engagement electric mechanism hole chassis joint sealing center connecting axially low fixed form disc bicycle lug seat connection outboard sprocket rolling guide cap roller wall rotatably cylindrical stator carrier cavity seal groove diameter arrangement suspension tread steering rotating engage secure chamber bolt speed actuator power respect upper transmission opposite ,1133 430 364 328 297 254 192 176 170 166 161 151 138 134 133 127 124 123 115 114 113 106 97 94 93 91 86 78 76 76 76 74 74 73 73 72 70 70 68 65 64 64 63 62 62 61 60 60 59 59 57 57 56 56 54 54 53 53 52 51 51 51 50 50 50 48 48 48 47 47 46 46 46 46 45 45 45 45 43 43 43 42 42 41 41 41 41 41 40 40 40 38 38 37 37 37 36 36 36 35 
189,B60C,886,tire groove tread rubber circumferential vehicle wheel inner bead width sensor extending pressure land main block rim sipe pneumatic lateral radial tyre shoulder valve angle signal radially air wall extend core contact group weight reinforcing bottom axial sidewall said center carcass lug incline pair ply material filler toward middle mass belt great line compound depth located respect electronic wear point 100 face elastomer polymer length cord ground profile mounted axially phr rib measure diene form cavity chamfered connecting fluid step axis crown hub internal temperature resin resistance state adjacent carbon rotation protrusion shape space time road flange maximum equal external ,1920 939 742 632 448 447 424 328 303 293 289 281 272 268 260 258 258 257 237 218 200 198 197 185 158 157 156 147 144 143 135 132 132 130 130 130 129 129 124 121 121 120 119 118 116 115 109 108 108 106 102 101 101 101 99 95 95 94 93 93 92 91 88 88 87 85 85 85 82 82 81 81 81 80 80 79 79 78 77 76 75 75 75 75 74 73 72 72 71 71 71 70 69 69 69 67 66 66 65 65 
190,B60D,284,vehicle trailer hitch frame coupling towing wheel sensor coupler tow controller ball support connection bar arm rear axis locking front beam plate mounting receiver attachment mounted pin mechanism force longitudinal bracket main motor weight vertical connecting connector angle signal load pair guide move wall towed tube movement implement engage axle hook extending mount electrical state extend storage tongue secure transverse profile distance truck rotation forward machine camera tractor fifth sensing actuator low cover processor upper configuration elongate carrier box ground brake retainer used channel lock arrangement spring movable rail steering respect processing shaft latch height rod joint upon contact chassis ,612 492 343 171 159 138 121 96 91 90 86 85 82 82 78 76 74 74 69 68 67 66 65 64 62 62 61 51 51 50 48 46 46 46 46 45 44 43 43 43 42 42 41 41 40 40 37 37 34 34 34 34 33 33 33 33 33 32 32 31 31 31 30 30 30 30 30 30 30 29 29 29 29 29 28 28 28 27 27 27 26 26 26 26 26 26 26 26 26 25 25 25 25 25 24 24 24 23 23 23 
191,B60F,66,vehicle drive wing water wheel track motor propulsion cabin transportation support ground land amphibious vertical mode rail rotor shaft fluid propeller pair engine left right configuration fan power air flight landing speed rear forward mobile hull axis low front frame mounted mechanism main blade driving upper fuselage partially mechanical retractable multimodal change axle travel arm car rotate steering suspension shroud condition air-ground passenger lift uav driven convertible thrust tube traveling transmission transport tail form compartment road battery chassis handle pillar takeoff planing bottom vertically horizontal aircraft used operate flying ducted pump floating supporting pod orientation retracted paddle marine continuous unmanned ,124 52 52 47 47 40 39 35 32 27 26 24 22 22 22 21 21 20 20 20 20 19 19 19 19 19 19 18 18 18 18 17 17 17 16 15 15 15 14 14 14 14 14 14 14 14 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 
192,B60G,734,vehicle wheel suspension spring frame arm axle front damp chamber rear piston cylinder axis support valve inner fluid low damping force sensor motor chassis upper shock drive tube steering actuator bearing air link rod hydraulic absorber connection joint state controller pressure pivot plate shaft load longitudinal extending signal bar main mounted bracket mounting mechanism electric adjustment flow movement central wall pair rotation height attachment driving speed connecting center strut mass ball road inspection left extend sleeve space right coupling target hub supporting working stabilizer motion gas track locate supported knuckle contact volume vibration gear move roll compression machine material respect ,1187 792 672 420 368 348 324 323 300 299 280 274 247 245 236 236 224 222 220 214 208 201 197 190 183 181 173 170 170 166 163 160 158 149 149 143 134 131 129 126 123 120 118 116 112 111 109 108 108 107 104 104 95 95 92 92 89 88 88 87 87 87 86 85 85 83 82 82 81 79 78 77 77 75 75 74 74 74 74 74 73 72 71 70 69 68 68 68 67 66 66 65 65 65 64 64 64 63 63 62 
193,B60H,815,air vehicle heat temperature flow refrigerant cooling coolant heating exchanger battery circuit power outlet valve fluid conditioning controller sensor mode compressor line inlet motor thermal pump evaporator electric space passage heater conditioner vent door cabin water case engine seat fan refrigeration discharge duct passenger blower radiator airflow management low port condition path fuel state air-conditioning connection loop compartment exchange cool front supply panel pressure channel electronic main climate circulation controlling close energy hvac drive inner signal rear expansion driving core open time source switching filter wall plate ventilation chiller chamber guide operate current medium electrical cover flap occupant upper condenser ,1661 1284 965 561 477 443 399 398 374 335 319 292 285 281 276 248 242 239 239 237 221 217 217 214 191 185 181 174 164 162 162 159 158 157 156 149 147 147 144 143 142 131 129 125 122 121 119 118 116 115 113 113 112 112 111 109 108 107 107 104 103 103 102 99 99 97 97 93 88 88 88 88 87 87 86 85 85 84 84 83 83 83 82 82 81 80 79 79 79 79 78 78 77 77 77 76 76 76 75 74 
194,B60J,813,vehicle door panel cover window glass frame rail front wall rear guide roof hinge inner close low upper motor top bed support seal drive light plate open truck extend fixed extending mounting bracket mechanism mounted windshield movable sliding space handle pillar sensor material channel latch move tonneau cargo cable longitudinal contact roller substrate main movement sealing attachment arm power slide center state laminate locking engage driving face secure electrode strip reinforcement toward configuration adjacent opposite sheet pivot film visor locate connecting rod shape form carrier pane bar closing storage lever link slider pair shaft pin track compartment sidewall electric detection ,1353 945 651 509 425 332 317 309 285 252 250 244 235 220 217 215 215 175 175 171 165 165 161 159 157 151 150 133 133 126 125 124 124 123 120 116 116 116 114 113 110 108 106 105 100 99 99 97 97 95 92 92 92 90 89 89 89 88 88 86 86 85 84 84 84 84 82 81 81 81 81 80 79 76 75 75 74 73 72 72 71 69 68 68 68 67 66 66 64 64 64 63 62 62 60 59 58 58 58 58 
195,B60K,3491,vehicle display motor electric shaft drive engine power gear battery wheel transmission driving torque fuel light clutch speed controller machine state mode driver front sensor frame axle tank rotation rear mechanism cooling air support signal panel plate low hybrid circuit valve mounted energy rotor internal electrical force axis target source change case fluid flow time predetermined differential temperature pressure interface heat combustion planetary actuator upper wall processor steering current space storage path oil chamber voltage condition charging virtual main ring controlling supply electronic inner brake screen pump extending function travel hydraulic selectively threshold rotating passage point pedal line cover stator ,6459 2243 2133 1850 1766 1725 1691 1674 1433 1306 1282 1117 1116 1053 939 931 870 865 861 761 760 759 739 721 703 697 578 573 567 563 533 517 511 503 498 498 490 481 458 444 415 406 406 406 402 400 400 393 391 384 384 381 371 369 361 351 349 347 346 339 331 331 331 330 328 323 317 317 310 303 300 300 299 297 294 293 290 289 288 284 283 282 280 278 278 271 267 267 264 259 257 256 255 254 253 252 251 250 249 249 
196,B60L,2844,vehicle battery power electric charging voltage motor current cell energy circuit controller electrical charge supply storage state signal drive terminal converter wheel temperature fuel torque switch driving source time station connector sensor pack mode switching electrically connection engine cooling coil load charger low machine speed line heat secondary contact management predetermined force controlling high transmission inverter threshold transfer braking target store electronic capacitor main frame port plate external shaft cable front rear processor point detection flow condition case bus command mounted interface brake electrode change wireless path limit mobile network primary discharge generator coolant stack robot request parameter fluid magnetic ,4908 4606 4158 2741 2631 1603 1370 1286 1271 1246 1197 1064 1039 881 859 838 835 827 801 677 614 599 558 556 544 537 521 508 506 498 498 492 492 480 466 463 461 448 409 405 397 390 388 377 376 371 369 347 314 313 312 310 296 286 285 268 268 265 263 254 252 252 252 251 250 250 246 245 244 244 243 243 243 238 238 236 236 236 233 233 228 224 224 224 222 220 219 215 214 214 214 214 211 209 209 206 205 200 199 197 
197,B60M,42,power electric coil vehicle rail line supply railway support current cable contact heat converter located mobile signal transmitting wall terminal dissipation voltage plate point electrical circuit motor station overhead channel charging track conversion transfer train conductive connection frame induction core electrically semiconductor movement traction bond open conductor movable battery mode trolley energy head box cabin trough sensor wire inner move guiding predetermined connector wheel arm capacitor transmission segment extension magnetic reference cylindrical mount adjacent thermally triggering feeding load bearing adapted plane zone low positive negative busbar upper field traffic detecting space determination fin winding network storage controller bidirectional dc/dc braking ,104 37 36 35 29 24 21 21 20 19 17 15 14 14 13 13 13 12 12 12 12 11 11 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
198,B60N,1248,seat vehicle frame support back cushion low upper front passenger mechanism rail occupant sensor cover rear air seating floor axis bracket state seatback backrest child motor movement locking move panel extending arm adjustment headrest mounted driving plate guide bottom movable airbag wall armrest main track safety material signal fixed shaft belt rotation space actuator latch contact longitudinal extend toward power inner controller cabin handle pressure drive engage top configuration pivot hole gear slide leg connecting mounting supporting carrier driver sliding angle lateral link form force pad holder rotate forward shell restraint condition pair rod arrangement table supported load seated wheel ,3384 2067 758 666 397 388 347 341 327 326 323 316 314 305 272 259 256 229 220 215 214 214 210 204 200 198 195 194 189 182 179 176 175 174 169 167 164 161 161 160 160 160 155 150 148 148 147 147 146 146 144 142 133 129 129 127 126 126 125 121 121 119 116 116 112 112 112 112 110 109 109 109 106 106 105 104 104 104 101 100 100 100 98 97 97 95 94 93 93 91 90 90 89 89 89 88 87 86 85 85 
199,B60P,706,vehicle frame support trailer cargo bed wall platform load arm wheel truck plate storage cover rail front mechanism mounted lift transport rear mounting space move strap drive bracket engage power chassis extending low controller attachment loading delivery door guide upper panel vertical compartment top motor track secure floor pair shaft main tank material bottom tailgate axis elongate sensor extend mobile said ramp securing hydraulic fluid movable item pivot configuration ratchet used open length bar sidewall deck state autonomous beam channel close ground rod carrier actuator movement boat longitudinal release air handle horizontal selectively hinge moving contact inner axle connection locking ,817 393 351 252 232 220 216 196 195 181 177 168 158 151 151 147 145 144 144 142 138 132 131 124 122 121 116 113 111 109 108 107 106 97 96 96 95 95 95 94 94 93 93 93 92 92 90 89 86 86 85 85 85 84 82 82 82 81 80 79 78 78 77 77 77 76 75 74 74 74 73 72 70 70 70 69 69 69 68 66 66 65 65 63 63 63 63 62 61 61 60 60 60 59 59 59 59 57 57 57 
200,B60Q,1288,vehicle light source sensor lighting signal lamp controller driver driving state display illumination front circuit optical led guide detection warning motor power processor beam camera condition autonomous pattern detect lens mounted function road rear cover detected alert light-emitting detecting emitting notification predetermine panel change distance time sound illuminate capture target mode controlling brake door wheel emit emitted steering switch processing visible indicator trailer board headlamp zone headlight frame electrical low sensing space safety distribution support mirror current mounting external drive passenger color interface axis form movement surrounding toward level electronic speed determination seat angle occupant projection monitoring operator field mobile ,3228 2680 770 578 534 533 398 361 359 307 298 285 256 252 240 232 211 209 209 209 203 202 200 195 193 189 186 184 178 166 166 162 161 153 152 151 150 147 144 144 143 140 136 134 133 130 129 129 127 127 127 125 125 123 121 120 120 119 117 117 114 113 113 113 111 111 110 110 108 107 107 104 103 100 100 100 99 99 99 99 98 98 97 97 97 96 96 95 95 94 94 92 92 89 89 88 87 87 86 86 
201,B60R,4451,vehicle sensor airbag seat display power signal camera front state rear frame support panel cover light circuit controller wall driver occupant battery capture plate wire mirror electrical motor detection driving mounted mounting electronic low upper storage space door connector processor processing voltage supply main terminal extending connection bracket extend inner electric line time passenger target switch detect wheel predetermined mechanism distance toward condition cushion load fixed current steering view board point movement contact pair locate source roof mobile belt axis attachment step rail connecting collision move material detected angle air external autonomous arm chamber hole trailer access back interface gas ,9318 1592 1495 1449 1305 1223 1222 1089 1054 998 936 903 886 859 858 825 795 717 691 663 639 632 625 618 614 605 604 601 593 577 575 570 565 561 555 540 528 515 510 500 497 497 492 491 483 481 459 459 458 450 449 447 442 433 420 409 407 400 399 395 389 387 385 382 375 373 372 370 369 361 360 360 359 359 359 356 354 352 349 347 344 344 343 342 340 336 335 333 330 327 324 320 320 318 312 307 306 304 302 302 
202,B60S,503,wiper vehicle sensor blade arm cleaning air motor fluid wheel nozzle windshield window cover shaft frame drive adapter battery support connecting valve axis light gear camera tire controller rotation supply plate connection driving mounted heating power optical move state lens pressure trailer clean liquid mechanism inlet flow windscreen longitudinal said detection storage glass signal main connector contact hose outlet jack mean channel rotate water time top electric brush low temperature head chamber extending material predetermined tube pump toward front fuel cylinder guide wall space terminal electrical leg inner coupling engage tank rear spray moving pair point processing circuit hole remove ,674 563 337 283 251 247 181 171 170 163 155 133 104 104 103 101 93 91 88 87 87 86 83 82 82 81 79 77 74 72 72 72 71 71 71 69 69 68 68 68 67 67 66 66 65 64 62 62 61 60 60 58 58 57 57 57 56 54 54 52 51 50 50 48 48 48 48 47 47 47 46 46 45 44 44 44 43 43 43 43 42 41 41 41 41 40 40 40 40 40 39 39 39 38 38 38 38 38 38 37 
203,B60T,1057,brake vehicle braking wheel pressure force motor sensor valve controller signal pedal hydraulic speed piston parking driving electric state actuator target cylinder drive front fluid power shaft trailer air rear driver deceleration torque steering circuit friction axle time mechanism supply master predetermined chamber current gear rotation mode controlling line pad disc movement angle electronic detect support condition connection detection transmission distance travel rod emergency processor electrical spring function road stop acceleration rate threshold move autonomous pressing pump rotor point axis applied automatic engine actuating actuation plate main path contact perform interface calculate store mounted outlet load frame detected detecting tire ,2235 2127 1039 828 704 528 499 456 435 399 393 386 374 327 289 279 274 266 260 244 236 236 224 224 218 214 199 194 194 194 189 176 174 173 170 166 161 156 155 154 153 152 152 149 149 148 145 141 135 133 131 131 131 129 124 123 122 120 120 118 118 116 116 116 114 114 113 112 109 108 108 107 103 101 101 99 96 96 95 92 92 92 91 89 88 88 86 84 83 83 82 82 81 81 81 80 80 79 79 79 
204,B60V,8,wing effect ground segment sponson vehicle motor craft retractable electric aircraft hovercraft nozzle hull stabilizing hydrofoil continuously variable landing gear support main outflow speed dynamically ship spar folding tail configuration thrust fan bracket internal pressure thereby pair wing-in-ground-effect weight air 221 222 technical retracted sport competition battery front gate pump fore aft moment stabilize dynamic coupling permit move relatively independent flying hinged wing-rib folded collapsing providing fabric covered wheel non-wheeled low vertical propulsion airflow skirt permeable 130 fluid extended causing change orientation cylinder lift controller rear shaft conduit vacuum deactivating secured thereto toward low-friction cushion maximum take-off 100 150 tonne ,33 19 17 11 10 10 10 8 8 8 7 7 7 7 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 
205,B60W,4256,vehicle driving sensor autonomous state speed driver controller engine target motor mode lane torque signal power time road drive electric condition steering processor wheel travel parking change point route trajectory predetermined detection distance environment traveling path controlling current transmission function threshold map force host braking perform processing determination detect machine detected display shaft calculate battery parameter acquire execute action brake command angle surrounding request detecting traffic automatic assistance event collision estimate acceleration computing stop behavior instruction level automate memory clutch gear electronic basis generated obstacle network storage hybrid reference moving movement camera predicted range feature front store used line operate ,15065 3627 2408 1812 1698 1694 1646 1643 1614 1422 1384 1377 1251 1194 1187 1178 1087 1071 1067 1033 953 949 936 914 900 874 861 858 799 785 750 746 744 744 741 740 731 692 659 625 622 616 602 594 591 587 577 544 540 534 528 510 503 503 501 495 495 492 490 477 472 467 466 462 460 457 455 452 448 448 439 436 429 425 425 423 415 407 405 405 401 397 387 385 384 383 377 375 372 370 365 355 352 346 342 339 335 331 331 324 
206,B60Y,1471,vehicle electric motor power shaft drive engine wheel battery gear transmission torque machine clutch speed axle frame controller driving fuel front mode rear support state energy sensor low charging mechanism cooling hybrid electrical rotation brake hydraulic circuit axis force mounted plate case hub planetary temperature rotor cell internal valve oil steering pressure differential fluid tank storage signal voltage actuator combustion selectively predetermined pump display change air current upper wall supply traveling shift threshold driver ring inner flow connecting extending connection space work mounting heat source target rotating rotational charge braking coupling time chassis electrically controlling carrier path generator engage driven ,2659 1104 1084 1007 994 961 838 815 809 808 711 550 488 486 445 421 396 389 368 343 338 335 310 296 295 292 271 265 264 263 261 257 253 247 232 220 214 213 210 204 202 201 200 200 199 195 190 188 187 183 181 176 176 175 174 170 170 163 160 160 158 157 156 155 154 153 153 150 149 148 146 146 143 141 141 140 138 138 138 138 137 137 137 136 136 136 134 134 132 131 129 128 128 123 123 123 123 122 122 121 
207,B61B,117,vehicle rail track tube wheel station train transportation guide frame transport bogie drive support door transfer storage carrier travel car cable platform transporting vacuum segment low move main delivery point power transit compartment supporting traction mechanism traveling ramp passenger pressure movement mounted plate grid driving motor carriage wall speed connecting roller length level guideway extending space light item used cabin destination cargo mounting gear switch coupling route selectively cost adapted moving upper electric trolley bogy silicon carbide energy fluid rack predetermined close controller time plane suspended form movable target located magnetic hinge terminal adjacent contact change motorized passage perpendicular electrical ,217 170 94 91 60 55 54 52 41 40 39 38 35 35 35 34 34 29 29 29 28 28 26 26 26 25 25 24 24 23 23 22 22 21 21 20 20 20 19 19 19 19 19 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 
208,B61C,98,vehicle rail silicon carbide power air electric drive motor energy fuel sand wheel engine trench electrical tube machine storage traction gear bogie compartment frame ramp line track tank flow channel controller source route cooling train delivery converter circuit electrode rotor port space outlet concentration carriage nozzle conversion aluminum box railway axle state discharge spreading transport support cargo fan semiconductor voltage chassis car terminal destination shaft close pressure supply current piston mobile load plate wall length overhead located mounted connection gate metal contact predetermined substantially top threshold helium controlled open oxide peak torque intermediate speed station network remote cost main force ,173 99 88 79 61 45 45 44 44 41 39 33 32 32 32 31 29 23 23 22 22 21 21 20 20 19 19 18 18 18 18 18 17 17 17 17 16 16 16 15 15 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
209,B61D,156,vehicle rail door car frame train seat railcar plate panel wall support longitudinal adjacent passenger material top transport track pressure compartment air water extending rod front low roof fluid close mean signal mounting cover connection movable mechanism main tank coupling transit floor coil platform connecting form locking bottom energy railway fixed inner axis cylinder electric face said valve open drive upper mobile move bogy length tube cabin liquid core intermodal cargo sheet center lateral driving station detection movement recess arrangement window width travel guide controller piece item bogie shape extension wagon located inlet outlet central holding arm extend hollow mounted ,223 142 78 70 65 64 55 52 51 48 48 44 41 38 35 34 34 34 33 32 29 28 28 27 27 26 26 26 25 25 24 24 23 22 22 22 22 22 22 22 21 21 21 21 20 20 20 20 20 19 19 19 19 19 19 18 18 18 18 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
210,B61F,79,vehicle rail frame wheel bogie car truck track suspension gear longitudinal compartment cylinder piston beam running rod bogy railcar contact plate bearing support level chassis bolster material train low flange transverse length traction axle weight web wall connecting electric wear extending axis mechanism pair guide spring main connection arm railway center said coupling metal wedge hinge suitable space drive force upper guiding primary temperature levelling travel friction away steering railroad located transport box yoke magnetic rubber ring brake mounted wheelset bar escape reduction middle rib respectively interface payload distance duct close transportation right left damp terminal load roller central form ,144 124 58 49 48 35 31 29 26 22 22 22 22 22 21 21 21 20 20 20 19 19 19 19 18 18 18 18 17 17 16 15 15 15 15 14 14 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 
211,B61G,40,connection car rod train plate coupler wall cylinder rail vehicle connector coupling support connecting contact movable frame mechanism ring extending railcar yoke lever power machine rear articulated working upper deformation longitudinal axis mounted tube low head storage air energy electrical top bottom lock front bed material buff attachment guiding bearing carriage cutting tool internal force supply space pin close robotic friction electric open shock-absorbing fixing said hook elongated intermediate convex concave located shape crash wedge weight used light bracket clamp joint engagement energy-absorbing partially plug draft block piston suitable fixed cylindrical angle capability task sub-tasks performance folding movably pull face ,38 33 32 29 26 26 24 21 20 19 19 18 17 16 16 14 14 13 12 12 12 12 12 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 
212,B61H,45,brake rail vehicle train braking friction shoe car air support plate connection pressure magnet row disc slack electric cylinder motor force current move coil mechanism pair mounted resistance valve railway pipe pneumatic compartment guide used water windage adjuster locking supporting frame railroad nut pole locomotive holder spring energy fin load speed reduction traction gear shaft controller intermediate secure pad release track anti-derailment emergency slave drive sensor space external lining chain voltage pin platform connector disk conduit engage clamp back circumferential master number extends beam electromagnetic screw wheel equipped fluid circuit integrated neighboring fastening face increase winding main zip adapter lever ,108 48 47 46 43 41 22 20 20 20 20 17 15 15 14 13 12 12 12 11 11 11 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
213,B61J,7,track guide vehicle rail support car railcar frame air machine attachment connection travel robotic coupler carrier street level capability task sub-tasks cylinder compressor sequence performance brake storage tank moving movement overhead docking target spacing gap bracket actuator rotatable glad hand hose plate slide back forth main elevated station two-position switch enabling vertical replacement interacting manager predetermined tool pair extended create activate lock pin move showing orientation preferably sliding top bottom cross post supply compressed application fun fair ride distance onto carrying active construction manner drive mean making addition transit suspended low loading unloading passenger cargo cable pass docked lowering providing ,21 19 18 11 10 10 9 9 9 8 8 7 7 7 7 5 5 5 5 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
214,B61K,62,track rail vehicle train sensor wheel signal railroad railway car route condition inspection reference temperature measurement acquire imaging time evaluation camera speed measuring point distance parameter thermal applicator line monitoring force acoustic detection transit node railcar lubricant derail power mean travel processor detecting electronic function processing infrastructure asset spatial movement locomotive measure support discharge angle station tie plane metric truck switch loading radiation circuit optical display controlling feature warning mounted orientation transportation pathway store controller detected passenger detect interest moving generated traveling operator remaining load rotation wayside brake analyzing installed guide hydrogen energy platform state axle sense designated segment comparing ,80 67 59 41 38 34 34 30 29 24 22 22 21 17 16 15 15 15 14 14 13 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 
215,B61L,261,vehicle train track signal rail sensor network speed railway railroad time controller condition route locomotive power monitoring switch detection point processor current display wheel movement limit mean wireless processing command message state crossing circuit management distance car electrical radio line measure mobile motor warning beacon store acquire antenna path travel gate transportation brake locate electric source interface virtual wayside beam moving field mechanism reference transmission contact threshold node inspection used group target camera change cable station energy onboard status operator electronic remote central motion detected passenger segment indicating stop identification parameter optical light air fixed block communicate transfer detect transmit ,420 281 205 181 159 136 111 96 88 84 78 74 62 62 60 58 55 54 53 53 52 51 49 48 47 46 46 45 43 43 43 42 41 40 40 39 39 38 36 36 35 34 33 33 33 32 31 31 30 30 29 29 29 29 28 28 28 27 27 27 26 26 26 26 26 26 26 26 26 25 25 25 24 24 24 24 23 23 23 23 23 23 23 23 22 22 22 22 22 22 22 22 22 22 21 21 21 21 21 21 
